date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-09-08,PNG,18012,192,49.07,49.07,59.05,59.05
2021-09-08,FRA,6702711,113385,72.22,72.22,85.71,85.71
2021-09-08,POL,2891602,75403,38.89,38.89,52.38,52.38
2021-09-08,TKM,na,na,61.11,61.11,70.24,70.24
2021-09-08,ARG,5215332,112962,75.93,75.93,76.19,76.19
2021-09-08,VUT,4,1,22.22,22.22,28.57,28.57
2021-09-08,CHE,802048,10940,44.44,44.44,54.29,54.29
2021-09-08,GTM,497690,12468,66.2,66.2,74.52,74.52
2021-09-08,SEN,73310,1816,38.89,38.89,55.95,55.95
2021-09-08,PSE,361881,3769,87.04,87.04,92.86,92.86
2021-09-08,ISL,11130,33,32.41,32.41,41.67,41.67
2021-09-08,PHL,2134005,34672,74.54,74.54,78.1,78.1
2021-09-08,DNK,350405,2599,29.63,29.63,45.24,45.24
2021-09-08,LBR,5727,245,47.22,47.22,60.24,60.24
2021-09-08,LSO,14395,403,60.19,60.19,70.24,70.24
2021-09-08,BTN,2596,3,62.96,62.96,76.9,76.9
2021-09-08,IDN,4147365,137782,71.76,71.76,73.33,73.33
2021-09-08,AFG,153736,7151,18.52,18.52,25,25
2021-09-08,BWA,162186,2309,39.81,39.81,42.86,42.86
2021-09-08,AGO,49349,1309,63.89,63.89,65.48,65.48
2021-09-08,SDN,37877,2837,13.89,13.89,17.86,17.86
2021-09-08,KGZ,176779,2561,44.44,44.44,44.05,44.05
2021-09-08,SWE,1135160,14700,37.04,37.04,43.57,43.57
2021-09-08,ITA,4585423,129707,68.98,68.98,79.76,79.76
2021-09-08,ZAF,2836773,84152,51.85,51.85,67.38,67.38
2021-09-08,BLR,495578,3871,19.44,19.44,25,25
2021-09-08,PRY,459062,16020,45.37,45.37,57.86,57.86
2021-09-08,CHL,1642146,37122,63.43,63.43,63.1,63.1
2021-09-08,PAK,1194198,26497,68.52,68.52,76.19,76.19
2021-09-08,VNM,563676,14135,72.69,72.69,73.33,73.33
2021-09-08,BRA,20932515,584688,59.72,59.72,63.1,63.1
2021-09-08,LVA,145402,2595,37.96,37.96,47.14,47.14
2021-09-08,SLV,96067,2986,32.41,32.41,41.67,41.67
2021-09-08,SVN,272512,4461,35.19,35.19,43.57,43.57
2021-09-08,URY,386082,6037,55.56,55.56,71.43,71.43
2021-09-08,SSD,11571,120,25,25,32.86,32.86
2021-09-08,TGO,23018,203,50.93,50.93,50,50
2021-09-08,SVK,782740,12553,34.72,34.72,41.67,41.67
2021-09-08,NOR,171719,826,38.89,38.89,61.9,61.9
2021-09-08,GUY,26772,654,75.93,75.93,78.57,78.57
2021-09-08,USA,40617624,650463,52.31,52.31,56.67,56.67
2021-09-08,FJI,48393,528,86.11,86.11,88.1,88.1
2021-09-08,LUX,76455,833,37.96,37.96,48.81,48.81
2021-09-08,NGA,197046,2578,54.63,54.63,69.05,69.05
2021-09-08,SLB,20,0,38.89,38.89,52.38,52.38
2021-09-08,SYC,20281,103,84.26,84.26,88.1,88.1
2021-09-08,CAF,11296,100,24.07,24.07,32.14,32.14
2021-09-08,SOM,17947,1005,35.19,35.19,43.57,43.57
2021-09-08,SAU,545505,8591,66.67,66.67,80.95,80.95
2021-09-08,KAZ,900172,14423,79.17,79.17,80.95,80.95
2021-09-08,GMB,9789,328,39.35,39.35,48.81,48.81
2021-09-08,TZA,1367,50,17.59,17.59,25,25
2021-09-08,HND,348894,9224,71.3,71.3,67.86,67.86
2021-09-08,TCD,5011,174,25,25,32.86,32.86
2021-09-08,DJI,11807,157,43.52,43.52,55.95,55.95
2021-09-08,KEN,241783,4830,56.02,56.02,50,50
2021-09-08,GAB,26379,169,58.33,58.33,59.52,59.52
2021-09-08,DOM,352201,4013,53.24,53.24,63.1,63.1
2021-09-08,AUS,68042,1066,71.76,71.76,72.14,72.14
2021-09-08,MAC,63,0,31.48,31.48,42.86,42.86
2021-09-08,ERI,6651,40,47.22,47.22,55.95,55.95
2021-09-08,UKR,2404585,57472,50.93,50.93,60.24,60.24
2021-09-08,BEN,19106,141,44.44,44.44,63.81,63.81
2021-09-08,MNG,247141,982,53.7,53.7,53.57,53.57
2021-09-08,AND,15070,130,51.85,51.85,59.52,59.52
2021-09-08,CPV,36202,317,41.67,41.67,42.86,42.86
2021-09-08,TON,0,0,43.52,43.52,50.71,50.71
2021-09-08,BHS,19035,453,52.31,52.31,53.1,53.1
2021-09-08,RUS,6964595,186224,52.31,52.31,52.38,52.38
2021-09-08,PRI,175068,2949,28.7,28.7,34.52,34.52
2021-09-08,KIR,2,0,37.5,37.5,47.14,47.14
2021-09-08,ECU,504781,32391,63.89,63.89,72.62,72.62
2021-09-08,PAN,460829,7104,77.31,77.31,74.52,74.52
2021-09-08,TWN,16056,837,49.07,49.07,62.62,62.62
2021-09-08,BRN,3683,16,76.85,76.85,88.1,88.1
2021-09-08,EST,144878,1305,28.7,28.7,38.1,38.1
2021-09-08,VEN,342148,4133,86.11,86.11,91.67,91.67
2021-09-08,BGD,1522302,26736,69.44,69.44,80.95,80.95
2021-09-08,ZMB,207442,3622,43.52,43.52,46.43,46.43
2021-09-08,KWT,410562,2427,49.07,49.07,53.57,53.57
2021-09-08,UGA,120847,3068,81.48,81.48,85.71,85.71
2021-09-08,TJK,17424,125,29.63,29.63,42.86,42.86
2021-09-08,DEU,4030681,92448,60.19,60.19,70.24,70.24
2021-09-08,NZL,3847,27,81.02,81.02,80.48,80.48
2021-09-08,NIC,12350,201,2.78,2.78,3.57,3.57
2021-09-08,BIH,219010,9951,35.19,35.19,43.57,43.57
2021-09-08,CUB,712992,5967,71.76,71.76,69.76,69.76
2021-09-08,SGP,69582,56,47.22,47.22,60.71,60.71
2021-09-08,KOR,267470,2343,47.22,47.22,50,50
2021-09-08,CMR,84210,1357,22.22,22.22,29.29,29.29
2021-09-08,GEO,570493,7977,50.93,50.93,53.57,53.57
2021-09-08,AUT,695701,13274,58.8,58.8,71.43,71.43
2021-09-08,DMA,2175,6,72.22,72.22,77.38,77.38
2021-09-08,MOZ,148552,1888,48.15,48.15,55.95,55.95
2021-09-08,IND,33139981,441749,65.28,65.28,67.86,67.86
2021-09-08,SMR,5358,90,58.33,58.33,65.48,65.48
2021-09-08,GHA,122543,1084,40.74,40.74,42.86,42.86
2021-09-08,NPL,773529,10889,52.31,52.31,62.62,62.62
2021-09-08,MDG,42884,957,40.74,40.74,55,55
2021-09-08,GRL,377,0,30.09,30.09,34.52,34.52
2021-09-08,BMU,3273,35,41.67,41.67,54.29,54.29
2021-09-08,BRB,5573,51,70.37,70.37,80.95,80.95
2021-09-08,CRI,483984,5702,54.63,54.63,63.1,63.1
2021-09-08,MCO,3260,33,37.04,37.04,42.86,42.86
2021-09-08,NAM,125897,3417,44.44,44.44,56.67,56.67
2021-09-08,GIN,29918,360,59.26,59.26,60.71,60.71
2021-09-08,UZB,161768,1132,59.26,59.26,70.24,70.24
2021-09-08,AZE,447725,5920,63.89,63.89,79.76,79.76
2021-09-08,CZE,1681681,30408,37.96,37.96,54.76,54.76
2021-09-08,HKG,12131,212,59.26,59.26,72.62,72.62
2021-09-08,FRO,1022,2,13.89,13.89,17.86,17.86
2021-09-08,IRL,360957,5155,47.22,47.22,57.14,57.14
2021-09-08,MUS,12783,37,49.07,49.07,61.43,61.43
2021-09-08,COD,55877,1061,37.96,37.96,37.62,37.62
2021-09-08,HUN,814064,30077,30.56,30.56,32.86,32.86
2021-09-08,OMN,302867,4083,64.81,64.81,77.38,77.38
2021-09-08,SUR,31894,746,80.56,80.56,85.71,85.71
2021-09-08,LBY,319568,4374,50,50,52.38,52.38
2021-09-08,JPN,1609477,16547,52.31,52.31,61.9,61.9
2021-09-08,ROU,1111155,34792,55.09,55.09,69.76,69.76
2021-09-08,LAO,16576,16,53.7,53.7,65,65
2021-09-08,GRC,607356,14014,79.17,79.17,85.71,85.71
2021-09-08,GUM,11819,154,65.74,65.74,77.38,77.38
2021-09-08,BFA,13872,171,13.89,13.89,17.86,17.86
2021-09-08,CIV,57293,488,17.59,17.59,25,25
2021-09-08,BGR,466671,19335,43.52,43.52,50,50
2021-09-08,QAT,234093,604,50,50,66.67,66.67
2021-09-08,MWI,60965,2229,39.81,39.81,49.52,49.52
2021-09-08,BHR,273366,1388,30.56,30.56,41.67,41.67
2021-09-08,PRT,1050719,17826,52.78,52.78,57.14,57.14
2021-09-08,HTI,21124,588,64.81,64.81,70.24,70.24
2021-09-08,BLZ,17251,369,56.48,56.48,67.86,67.86
2021-09-08,KHM,96935,1987,73.15,73.15,70.24,70.24
2021-09-08,PER,2157536,198595,64.81,64.81,72.62,72.62
2021-09-08,MAR,893462,13296,64.81,64.81,60.71,60.71
2021-09-08,ETH,319101,4830,43.52,43.52,56.67,56.67
2021-09-08,COG,13588,183,35.19,35.19,35.24,35.24
2021-09-08,NER,5896,199,19.44,19.44,21.43,21.43
2021-09-08,YEM,8230,1541,29.63,29.63,47.62,47.62
2021-09-08,ESP,4898258,85147,47.69,47.69,54.29,54.29
2021-09-08,FIN,132228,1072,33.8,33.8,43.57,43.57
2021-09-08,MEX,3465171,265420,38.89,38.89,51.19,51.19
2021-09-08,TTO,46283,1348,88.89,88.89,92.86,92.86
2021-09-08,BDI,12585,38,15.74,15.74,23.81,23.81
2021-09-08,ABW,14955,153,29.17,29.17,36.43,36.43
2021-09-08,CHN,106102,4636,70.83,70.83,65,65
2021-09-08,MLT,36606,446,43.52,43.52,53.57,53.57
2021-09-08,VIR,6102,63,35.19,35.19,48.33,48.33
2021-09-08,MDA,272325,6466,29.63,29.63,44.29,44.29
2021-09-08,BEL,1201056,25442,43.06,43.06,54.29,54.29
2021-09-08,LTU,304600,4630,25,25,30.95,30.95
2021-09-08,ISR,1139887,7261,56.48,56.48,64.29,64.29
2021-09-08,LBN,610197,8144,65.74,65.74,74.52,74.52
2021-09-08,CYP,117197,527,56.48,56.48,66.67,66.67
2021-09-08,ALB,153318,2528,41.67,41.67,54.76,54.76
2021-09-08,TUR,6566568,58913,63.89,63.89,85.71,85.71
2021-09-08,MMR,423104,16173,66.2,66.2,69.76,69.76
2021-09-08,RKS,154607,2709,41.67,41.67,55.95,55.95
2021-09-08,TLS,18046,86,59.72,59.72,57.14,57.14
2021-09-08,MYS,1900467,19164,67.59,67.59,79.76,79.76
2021-09-08,TUN,678363,23901,68.52,68.52,67.86,67.86
2021-09-09,NLD,1966634,18058,41.67,41.67,61.9,61.9
2021-09-09,SYR,29086,2060,23.15,23.15,34.52,34.52
2021-09-09,ZWE,126056,4521,62.04,62.04,70.24,70.24
2021-09-09,EGY,291585,16836,43.52,43.52,46.43,46.43
2021-09-09,MLI,14968,542,50.93,50.93,57.14,57.14
2021-09-09,JAM,74007,1685,74.07,74.07,72.62,72.62
2021-09-09,JOR,804326,10501,23.15,23.15,32.14,32.14
2021-09-09,ARE,726797,2057,39.35,39.35,51.19,51.19
2021-09-09,COL,4925000,125480,46.3,46.3,60.24,60.24
2021-09-09,SLE,6378,121,29.63,29.63,45.24,45.24
2021-09-09,SWZ,44646,1166,59.26,59.26,67.38,67.38
2021-09-09,MRT,34594,743,44.44,44.44,50,50
2021-09-09,BOL,493914,18541,44.91,44.91,55.95,55.95
2021-09-09,THA,1338550,13731,55.09,55.09,53.57,53.57
2021-09-09,HRV,380904,8405,33.8,33.8,41.67,41.67
2021-09-09,GBR,7132072,133841,43.98,43.98,55.48,55.48
2021-09-09,RWA,91555,1153,51.85,51.85,67.38,67.38
2021-09-09,LIE,3483,58,36.11,36.11,55.95,55.95
2021-09-09,IRQ,1939408,21333,75.93,75.93,78.57,78.57
2021-09-09,CAN,1538847,27307,68.98,68.98,67.38,67.38
2021-09-09,LKA,477636,10864,80.56,80.56,82.14,82.14
2021-09-09,SRB,800359,7468,36.11,36.11,48.81,48.81
2021-09-09,IRN,5237799,112935,69.91,69.91,78.57,78.57
2021-09-09,DZA,199275,5519,52.78,52.78,61.9,61.9
2021-09-09,PNG,18339,194,49.07,49.07,59.05,59.05
2021-09-09,FRA,6720301,113475,72.22,72.22,85.71,85.71
2021-09-09,POL,2892113,75409,38.89,38.89,52.38,52.38
2021-09-09,TKM,na,na,61.11,61.11,70.24,70.24
2021-09-09,ARG,5218993,113099,75.93,75.93,76.19,76.19
2021-09-09,VUT,4,1,22.22,22.22,28.57,28.57
2021-09-09,CHE,805164,10945,44.44,44.44,54.29,54.29
2021-09-09,GTM,500840,12544,66.2,66.2,74.52,74.52
2021-09-09,SEN,73353,1825,38.89,38.89,55.95,55.95
2021-09-09,PSE,364364,3780,87.04,87.04,92.86,92.86
2021-09-09,ISL,11173,33,32.41,32.41,41.67,41.67
2021-09-09,PHL,2161892,34733,74.54,74.54,78.1,78.1
2021-09-09,DNK,350996,2604,29.63,29.63,45.24,45.24
2021-09-09,LBR,5727,245,47.22,47.22,60.24,60.24
2021-09-09,LSO,14395,403,60.19,60.19,70.24,70.24
2021-09-09,BTN,2596,3,62.96,62.96,76.9,76.9
2021-09-09,IDN,4153355,138116,71.76,71.76,73.33,73.33
2021-09-09,AFG,153840,7157,18.52,18.52,25,25
2021-09-09,BWA,163665,2325,39.81,39.81,42.86,42.86
2021-09-09,AGO,49628,1313,63.89,63.89,65.48,65.48
2021-09-09,SDN,37931,2837,13.89,13.89,17.86,17.86
2021-09-09,KGZ,176883,2563,44.44,44.44,44.05,44.05
2021-09-09,SWE,1136535,14702,37.04,37.04,43.57,43.57
2021-09-09,ITA,4590941,129766,68.98,68.98,79.76,79.76
2021-09-09,ZAF,2843042,84327,51.85,51.85,67.38,67.38
2021-09-09,BLR,497420,3882,19.44,19.44,25,25
2021-09-09,PRY,459133,16028,45.37,45.37,57.86,57.86
2021-09-09,CHL,1642646,37159,63.43,63.43,63.1,63.1
2021-09-09,PAK,1197887,26580,68.52,68.52,76.19,76.19
2021-09-09,VNM,576096,14470,72.69,72.69,73.33,73.33
2021-09-09,BRA,20965338,585512,59.72,59.72,63.1,63.1
2021-09-09,LVA,145893,2598,37.96,37.96,47.14,47.14
2021-09-09,SLV,98122,2995,32.41,32.41,41.67,41.67
2021-09-09,SVN,273529,4462,35.19,35.19,43.57,43.57
2021-09-09,URY,386258,6037,55.56,55.56,71.43,71.43
2021-09-09,SSD,11589,120,25,25,32.86,32.86
2021-09-09,TGO,23264,203,50.93,50.93,50,50
2021-09-09,SVK,783397,12556,34.72,34.72,41.67,41.67
2021-09-09,NOR,173348,827,38.89,38.89,61.9,61.9
2021-09-09,GUY,27301,659,75.93,75.93,78.57,78.57
2021-09-09,USA,40784046,653681,52.31,52.31,56.67,56.67
2021-09-09,FJI,48572,533,86.11,86.11,88.1,88.1
2021-09-09,LUX,76540,833,37.96,37.96,48.81,48.81
2021-09-09,NGA,197773,2585,54.63,54.63,69.05,69.05
2021-09-09,SLB,20,0,38.89,38.89,52.38,52.38
2021-09-09,SYC,20593,106,84.26,84.26,88.1,88.1
2021-09-09,CAF,11309,100,24.07,24.07,32.14,32.14
2021-09-09,SOM,18273,1017,35.19,35.19,43.57,43.57
2021-09-09,SAU,545727,8604,66.67,66.67,80.95,80.95
2021-09-09,KAZ,904471,14423,79.17,79.17,80.95,80.95
2021-09-09,GMB,9820,328,39.35,39.35,48.81,48.81
2021-09-09,TZA,1367,50,17.59,17.59,25,25
2021-09-09,HND,348894,9224,71.3,71.3,67.86,67.86
2021-09-09,TCD,5011,174,25,25,32.86,32.86
2021-09-09,DJI,11824,157,43.52,43.52,55.95,55.95
2021-09-09,KEN,242284,4864,56.02,56.02,50,50
2021-09-09,GAB,26379,169,58.33,58.33,59.52,59.52
2021-09-09,DOM,352441,4014,53.24,53.24,63.1,63.1
2021-09-09,AUS,69912,1076,71.76,71.76,72.14,72.14
2021-09-09,MAC,63,0,31.48,31.48,42.86,42.86
2021-09-09,ERI,6654,40,47.22,47.22,55.95,55.95
2021-09-09,UKR,2408595,57552,50.93,50.93,60.24,60.24
2021-09-09,BEN,19106,141,44.44,44.44,63.81,63.81
2021-09-09,MNG,253414,992,53.7,53.7,53.57,53.57
2021-09-09,AND,15078,130,51.85,51.85,59.52,59.52
2021-09-09,CPV,36327,318,41.67,41.67,42.86,42.86
2021-09-09,TON,0,0,43.52,43.52,50.71,50.71
2021-09-09,BHS,19139,453,52.31,52.31,53.1,53.1
2021-09-09,RUS,6982628,186999,52.31,52.31,52.38,52.38
2021-09-09,PRI,175766,2967,28.7,28.7,34.52,34.52
2021-09-09,KIR,2,0,37.5,37.5,47.14,47.14
2021-09-09,ECU,504927,32406,63.89,63.89,72.62,72.62
2021-09-09,PAN,461230,7112,77.31,77.31,74.52,74.52
2021-09-09,TWN,16062,838,49.07,49.07,62.62,62.62
2021-09-09,BRN,3831,17,76.85,76.85,88.1,88.1
2021-09-09,EST,145345,1307,28.7,28.7,38.1,38.1
2021-09-09,VEN,344297,4167,86.11,86.11,91.67,91.67
2021-09-09,BGD,1524890,26794,69.44,69.44,80.95,80.95
2021-09-09,ZMB,207560,3623,43.52,43.52,46.43,46.43
2021-09-09,KWT,410631,2428,49.07,49.07,53.57,53.57
2021-09-09,UGA,120990,3074,81.48,81.48,85.71,85.71
2021-09-09,TJK,17442,125,29.63,29.63,42.86,42.86
2021-09-09,DEU,4046112,92498,60.19,60.19,70.24,70.24
2021-09-09,NZL,3866,27,81.02,81.02,80.48,80.48
2021-09-09,NIC,12350,201,2.78,2.78,3.57,3.57
2021-09-09,BIH,219804,9976,35.19,35.19,43.57,43.57
2021-09-09,CUB,720739,6056,71.76,71.76,69.76,69.76
2021-09-09,SGP,70039,57,47.22,47.22,60.71,60.71
2021-09-09,KOR,269362,2348,47.22,47.22,50,50
2021-09-09,CMR,84210,1357,22.22,22.22,29.29,29.29
2021-09-09,GEO,572948,8035,50.93,50.93,53.57,53.57
2021-09-09,AUT,698001,13282,49.07,49.07,61.9,61.9
2021-09-09,DMA,2175,6,72.22,72.22,77.38,77.38
2021-09-09,MOZ,148727,1891,48.15,48.15,55.95,55.95
2021-09-09,IND,33174954,442009,65.28,65.28,67.86,67.86
2021-09-09,SMR,5366,90,58.33,58.33,65.48,65.48
2021-09-09,GHA,122543,1084,40.74,40.74,42.86,42.86
2021-09-09,NPL,774587,10903,52.31,52.31,62.62,62.62
2021-09-09,MDG,42884,957,40.74,40.74,55,55
2021-09-09,GRL,377,0,30.09,30.09,34.52,34.52
2021-09-09,BMU,3273,35,41.67,41.67,54.29,54.29
2021-09-09,BRB,5651,51,70.37,70.37,80.95,80.95
2021-09-09,CRI,486959,5721,54.63,54.63,63.1,63.1
2021-09-09,MCO,3265,33,37.04,37.04,42.86,42.86
2021-09-09,NAM,125966,3422,44.44,44.44,56.67,56.67
2021-09-09,GIN,29953,363,59.26,59.26,60.71,60.71
2021-09-09,UZB,162421,1137,59.26,59.26,70.24,70.24
2021-09-09,AZE,447725,5920,63.89,63.89,79.76,79.76
2021-09-09,CZE,1682054,30413,37.96,37.96,54.76,54.76
2021-09-09,HKG,12133,212,59.26,59.26,72.62,72.62
2021-09-09,FRO,1027,2,13.89,13.89,17.86,17.86
2021-09-09,IRL,362228,5155,47.22,47.22,57.14,57.14
2021-09-09,MUS,12783,37,49.07,49.07,61.43,61.43
2021-09-09,COD,56085,1068,37.96,37.96,37.62,37.62
2021-09-09,HUN,814409,30080,30.56,30.56,32.86,32.86
2021-09-09,OMN,302924,4084,64.81,64.81,77.38,77.38
2021-09-09,SUR,32189,752,80.56,80.56,85.71,85.71
2021-09-09,LBY,321370,4397,50,50,52.38,52.38
2021-09-09,JPN,1619873,16635,52.31,52.31,61.9,61.9
2021-09-09,ROU,1113381,34871,55.09,55.09,69.76,69.76
2021-09-09,LAO,16742,16,53.7,53.7,65,65
2021-09-09,GRC,609519,14060,79.17,79.17,85.71,85.71
2021-09-09,GUM,12034,155,65.74,65.74,77.38,77.38
2021-09-09,BFA,13872,171,13.89,13.89,17.86,17.86
2021-09-09,CIV,57424,492,17.59,17.59,25,25
2021-09-09,BGR,468300,19387,43.52,43.52,50,50
2021-09-09,QAT,234236,604,50,50,66.67,66.67
2021-09-09,MWI,60995,2229,39.81,39.81,49.52,49.52
2021-09-09,BHR,273454,1388,30.56,30.56,41.67,41.67
2021-09-09,PRT,1052127,17836,52.78,52.78,57.14,57.14
2021-09-09,HTI,21124,588,64.81,64.81,70.24,70.24
2021-09-09,BLZ,17405,373,56.48,56.48,67.86,67.86
2021-09-09,KHM,97524,2007,73.15,73.15,70.24,70.24
2021-09-09,PER,2158493,198621,64.81,64.81,72.62,72.62
2021-09-09,MAR,896913,13370,64.81,64.81,60.71,60.71
2021-09-09,ETH,320453,4857,43.52,43.52,56.67,56.67
2021-09-09,COG,13701,183,35.19,35.19,35.24,35.24
2021-09-09,NER,5908,199,19.44,19.44,21.43,21.43
2021-09-09,YEM,8267,1549,29.63,29.63,47.62,47.62
2021-09-09,ESP,4903021,85218,47.69,47.69,54.29,54.29
2021-09-09,FIN,132710,1073,33.8,33.8,43.57,43.57
2021-09-09,MEX,3479999,266150,38.89,38.89,51.19,51.19
2021-09-09,TTO,46553,1350,88.89,88.89,92.86,92.86
2021-09-09,BDI,12585,38,15.74,15.74,23.81,23.81
2021-09-09,ABW,14991,154,29.17,29.17,36.43,36.43
2021-09-09,CHN,106125,4636,70.83,70.83,65,65
2021-09-09,MLT,36636,446,43.52,43.52,53.57,53.57
2021-09-09,VIR,6182,63,35.19,35.19,48.33,48.33
2021-09-09,MDA,273056,6478,29.63,29.63,44.29,44.29
2021-09-09,BEL,1203326,25447,43.06,43.06,54.29,54.29
2021-09-09,LTU,305605,4641,25,25,30.95,30.95
2021-09-09,ISR,1145932,7313,56.48,56.48,64.29,64.29
2021-09-09,LBN,611097,8157,65.74,65.74,74.52,74.52
2021-09-09,CYP,117379,532,56.48,56.48,66.67,66.67
2021-09-09,ALB,154316,2531,41.67,41.67,54.76,54.76
2021-09-09,TUR,6590414,59170,63.89,63.89,85.71,85.71
2021-09-09,MMR,425414,16265,66.2,66.2,69.76,69.76
2021-09-09,RKS,155310,2728,41.67,41.67,55.95,55.95
2021-09-09,TLS,18211,88,59.72,59.72,57.14,57.14
2021-09-09,MYS,1919774,19486,64.81,64.81,79.76,79.76
2021-09-09,TUN,680074,23993,68.52,68.52,67.86,67.86
2021-09-10,NLD,1968832,18062,41.67,41.67,61.9,61.9
2021-09-10,SYR,29221,2066,23.15,23.15,34.52,34.52
2021-09-10,ZWE,126163,4532,62.04,62.04,70.24,70.24
2021-09-10,EGY,292018,16847,43.52,43.52,46.43,46.43
2021-09-10,MLI,14977,543,50.93,50.93,57.14,57.14
2021-09-10,JAM,74645,1693,74.07,74.07,72.62,72.62
2021-09-10,JOR,806012,10531,23.15,23.15,32.14,32.14
2021-09-10,ARE,727541,2060,39.35,39.35,51.19,51.19
2021-09-10,COL,4926772,125529,46.3,46.3,60.24,60.24
2021-09-10,SLE,6379,121,29.63,29.63,45.24,45.24
2021-09-10,SWZ,44777,1167,59.26,59.26,67.38,67.38
2021-09-10,MRT,34692,747,44.44,44.44,50,50
2021-09-10,BOL,494293,18558,44.91,44.91,55.95,55.95
2021-09-10,THA,1352953,13920,55.09,55.09,53.57,53.57
2021-09-10,HRV,381946,8413,33.8,33.8,41.67,41.67
2021-09-10,GBR,7168806,133988,41.2,41.2,52.62,52.62
2021-09-10,RWA,92025,1158,51.85,51.85,67.38,67.38
2021-09-10,LIE,3486,58,36.11,36.11,55.95,55.95
2021-09-10,IRQ,1944125,21394,75.93,75.93,78.57,78.57
2021-09-10,CAN,1543498,27337,68.98,68.98,67.38,67.38
2021-09-10,LKA,480478,10995,80.56,80.56,82.14,82.14
2021-09-10,SRB,806448,7493,36.11,36.11,48.81,48.81
2021-09-10,IRN,5258913,113380,69.91,69.91,78.57,78.57
2021-09-10,DZA,199560,5539,52.78,52.78,61.9,61.9
2021-09-10,PNG,18339,194,49.07,49.07,59.05,59.05
2021-09-10,FRA,6730199,113569,72.22,72.22,85.71,85.71
2021-09-10,POL,2892642,75417,38.89,38.89,52.38,52.38
2021-09-10,TKM,na,na,61.11,61.11,70.24,70.24
2021-09-10,ARG,5221809,113282,75.93,75.93,76.19,76.19
2021-09-10,VUT,4,1,22.22,22.22,28.57,28.57
2021-09-10,CHE,808058,10952,44.44,44.44,54.29,54.29
2021-09-10,GTM,505640,12606,66.2,66.2,74.52,74.52
2021-09-10,SEN,73391,1826,38.89,38.89,55.95,55.95
2021-09-10,PSE,366675,3785,87.04,87.04,92.86,92.86
2021-09-10,ISL,11199,33,32.41,32.41,41.67,41.67
2021-09-10,PHL,2179770,34899,74.54,74.54,78.1,78.1
2021-09-10,DNK,351553,2608,24.07,24.07,35.71,35.71
2021-09-10,LBR,5727,245,47.22,47.22,60.24,60.24
2021-09-10,LSO,14395,403,60.19,60.19,70.24,70.24
2021-09-10,BTN,2596,3,62.96,62.96,76.9,76.9
2021-09-10,IDN,4158731,138431,71.76,71.76,73.33,73.33
2021-09-10,AFG,153962,7164,18.52,18.52,25,25
2021-09-10,BWA,163665,2325,39.81,39.81,42.86,42.86
2021-09-10,AGO,49943,1322,63.89,63.89,65.48,65.48
2021-09-10,SDN,37931,2837,13.89,13.89,17.86,17.86
2021-09-10,KGZ,176983,2566,44.44,44.44,44.05,44.05
2021-09-10,SWE,1138017,14703,37.04,37.04,43.57,43.57
2021-09-10,ITA,4596558,129828,68.98,68.98,79.76,79.76
2021-09-10,ZAF,2848925,84608,51.85,51.85,67.38,67.38
2021-09-10,BLR,499279,3893,19.44,19.44,25,25
2021-09-10,PRY,459133,16028,45.37,45.37,57.86,57.86
2021-09-10,CHL,1643156,37178,63.43,63.43,63.1,63.1
2021-09-10,PAK,1201367,26662,68.52,68.52,76.19,76.19
2021-09-10,VNM,589417,14745,72.69,72.69,73.33,73.33
2021-09-10,BRA,20981793,586148,59.72,59.72,63.1,63.1
2021-09-10,LVA,146381,2602,37.96,37.96,47.14,47.14
2021-09-10,SLV,98122,3005,32.41,32.41,41.67,41.67
2021-09-10,SVN,274528,4466,35.19,35.19,43.57,43.57
2021-09-10,URY,386410,6037,55.56,55.56,71.43,71.43
2021-09-10,SSD,11606,120,25,25,32.86,32.86
2021-09-10,TGO,23450,204,50.93,50.93,50,50
2021-09-10,SVK,783959,12558,34.72,34.72,41.67,41.67
2021-09-10,NOR,174649,827,38.89,38.89,61.9,61.9
2021-09-10,GUY,27301,659,75.93,75.93,78.57,78.57
2021-09-10,USA,41026067,656142,52.31,52.31,56.67,56.67
2021-09-10,FJI,48715,534,86.11,86.11,88.1,88.1
2021-09-10,LUX,76632,834,37.96,37.96,48.81,48.81
2021-09-10,NGA,198239,2588,54.63,54.63,69.05,69.05
2021-09-10,SLB,20,0,38.89,38.89,52.38,52.38
2021-09-10,SYC,20593,106,84.26,84.26,88.1,88.1
2021-09-10,CAF,11309,100,24.07,24.07,32.14,32.14
2021-09-10,SOM,18273,1017,35.19,35.19,43.57,43.57
2021-09-10,SAU,545829,8610,66.67,66.67,80.95,80.95
2021-09-10,KAZ,908396,14423,79.17,79.17,80.95,80.95
2021-09-10,GMB,9820,328,39.35,39.35,48.81,48.81
2021-09-10,TZA,1367,50,17.59,17.59,25,25
2021-09-10,HND,350879,9319,71.3,71.3,67.86,67.86
2021-09-10,TCD,5012,174,25,25,32.86,32.86
2021-09-10,DJI,11839,157,43.52,43.52,55.95,55.95
2021-09-10,KEN,242945,4896,56.02,56.02,50,50
2021-09-10,GAB,26638,170,58.33,58.33,59.52,59.52
2021-09-10,DOM,352762,4014,53.24,53.24,63.1,63.1
2021-09-10,AUS,71987,1084,71.76,71.76,72.14,72.14
2021-09-10,MAC,63,0,31.48,31.48,42.86,42.86
